id,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
456,Biossance,Squalane + Antioxidant Cleansing Oil,30.0,203,14343,4.4039,6.8 oz,1,Face Wash & Cleansers
457,Origins,Plantscription� SPF 25 Power Anti-Aging Cream,60.0,35,5366,4.4286,1.7 oz,1,Moisturizers
458,Shiseido,Eudermine Revitalizing Essence ,60.0,260,24699,4.4692,4.2 oz,0,Mists & Essences
459,First Aid Beauty,Ultra Repair BarriAIR Cream,30.0,204,11275,3.9951,1.5 oz,0,Moisturizers
460,belif,Hungarian Water Essence,42.0,337,21305,4.2641,2.53 oz,0,Mists & Essences
461,philosophy,anti-wrinkle miracle worker+ line-correcting moisturizer,64.0,54,600,4.2778,2 oz,0,Moisturizers
462,Perricone MD,Cold Plasma Plus+ Neck & Chest Broad Spectrum SPF 25,89.0,225,1835,4.4578,1 oz,0,Decollete & Neck Creams
463,La Mer,The Renewal Oil Mini,130.0,4,0,4.0,Unknown,0,Face Oils
464,CLINIQUE,Moisture Surge Overnight Mask,35.0,364,26041,4.4698,3.4 oz,0,Face Masks
465,AMOREPACIFIC,Treatment Toner ,50.0,156,12813,4.4038,3.4 oz,0,Toners
466,Herbivore,Rose Hibiscus Coconut Water Hydrating Face Mist,32.0,368,46859,4.0516,4 oz,1,Mists & Essences
467,Algenist,Ultra Lightweight UV Defense Fluid SPF 50,28.0,379,17935,4.4406,1 oz,0,Face Sunscreen
468,MILK MAKEUP,Cooling Water Mini,14.0,233,21873,3.3305,0.21 oz,0,Moisturizers
469,Tatcha,The Water Gel,65.0,294,31178,3.8367,1.7 oz,1,Moisturizers
470,Bobbi Brown,Hydrating Face Cream Moisturizer,60.0,196,10806,4.2551,1.7 oz,0,Moisturizers
471,Saturday Skin,Waterfall Glacier Water Cream,39.0,1000,17714,4.5785,1.69 oz,0,Moisturizers
472,Caudalie,Vine[activ] Overnight Detox Oil,50.0,128,18466,4.4766,1 oz,1,Face Oils
473,Supergoop!,Super Power Sunscreen Mousse Broad Spectrum SPF 50,34.0,130,8719,4.3846,7.1 oz,1,Face Sunscreen
474,Peter Thomas Roth,Potent-C� Vitamin C Bright & Plump Moisturizer,68.0,22,1555,4.4091,1.7 oz,0,Moisturizers
475,Caudalie,Resveratrol Lift Face Lifting Soft Cream,76.0,111,7801,3.982,1.7 oz,1,Moisturizers
476,boscia,Skin Perfecting BB Cream Broad Spectrum SPF 30,38.0,33,1981,4.0606,1.7 oz,1,BB & CC Cream
477,FARSÁLI,Volcanic Elixir Polynesian Beauty Oil,39.0,627,21962,4.4577,1 oz,0,Face Oils
478,Biossance,100% Squalane Oil,58.0,195,19197,4.5795,3.4 oz,1,Face Oils
479,LANEIGE,BB Cushion Pore Blur,38.0,84,13072,3.9286,0.5 oz,0,BB & CC Cream
480,First Aid Beauty,5 in 1 Face Cream SPF 30,40.0,467,11510,3.9165,1.7 oz,0,Moisturizers
481,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,48.0,262,4873,4.3664,1.7 oz,0,Moisturizers
482,Shiseido,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 15,60.0,103,5051,4.2913,2.5 oz,0,Moisturizers
483,CLINIQUE,Dramatically Different Hydrating Jelly,28.0,530,20703,3.9094,4.2 oz,0,Moisturizers
484,Josie Maran,100 percent Pure Argan Oil Light ,49.0,1000,35934,4.3933,1.7 oz,1,Face Oils
485,Biossance,Squalane + Tea Tree Detox Mask,39.0,117,3704,4.4188,2.53 oz,1,Face Masks
486,Skinfix,Eczema+ Dermatitis Face Balm,28.0,51,501,4.6275,0.48 oz,1,Moisturizers
487,Clarins,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,90.0,91,6413,4.1209,1.6 oz,0,Decollete & Neck Creams
488,philosophy,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,75.0,95,7193,3.9895,2 oz,0,Moisturizers
489,Josie Maran,Argan Cleansing Oil,34.0,1000,24332,4.0899,6 oz,1,Face Oils
490,Algenist,Regenerative Anti-Aging Moisturizer,94.0,207,4466,4.3285,2 oz,0,Moisturizers
491,Josie Maran,Skin Dope Argan + Hemp Oil,65.0,38,3856,4.5263,1.7 oz,1,Face Oils
492,Kate Somerville,RetAsphere™ 2-in-1 Retinol Night Cream ,85.0,163,12111,4.2945,1 oz,0,Night Creams
493,COOLA,Makeup Setting Spray SPF 30 ,36.0,401,17234,3.414,1.7 oz,1,Face Sunscreen
494,Kate Somerville,ExfoliKate Glow Moisturizer,65.0,976,9077,4.5625,1.7 oz,0,Moisturizers
495,Lancôme,BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,54.0,100,7274,4.49,1.69 oz,0,Moisturizers
496,Kat Von D,Lock-It Makeup Setting Mist,27.0,468,43795,4.141, 4.0 oz,0,Mists & Essences
497,Caudalie,Premier Cru Cream,140.0,21,2501,4.4286,1.7 oz,1,Moisturizers
498,GLAMGLOW,VOLCASMIC™ Matte Glow Moisturizer,49.0,575,27646,4.0974,1.7 oz,0,Moisturizers
499,Dior,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,42.0,17,2818,4.5294,0.5 oz,0,Moisturizers
500,GLAMGLOW,Waterburst™ Hydrated Glow Moisturizer,52.0,284,25575,4.3028,1.7 oz,0,Moisturizers
501,IT Cosmetics,Bye Bye Redness Skin Relief Treatment Moisturizer,48.0,17,1773,4.0588,2 oz,0,Moisturizers
502,KORRES,Pomegranate Balancing Cream-Gel Moisturiser ,34.0,545,17150,4.2697,1.35 oz,1,Moisturizers
503,Shiseido,Pureness Matifying Moisturizer Oil-Free,33.5,336,7603,4.0446,1.6 oz,0,Moisturizers
504,CLINIQUE,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,50.0,399,11247,4.1454,1.7 oz,0,Moisturizers
505,SK-II,GenOptics Spot Essence Serum,225.0,95,3070,4.1895,1.6 oz,0,Face Serums
506,philosophy,Renewed Hope in a Jar Skin Tint,39.0,153,9293,4.0261,1 oz,0,Moisturizers
507,tarte,Maracuja Neck Treatment,44.0,93,14273,3.8817,1.7 oz,0,Decollete & Neck Creams
508,Origins,Plantscription� Youth-Renewing Power Night Cream,60.0,9,2261,4.5556,1.7 oz,1,Night Creams
509,Origins,Plantscription� SPF 25 Power Anti-Aging Oil-Free Cream,60.0,29,4212,4.4828,1.7 oz,1,Moisturizers
510,Clarins,Extra-Firming Wrinkle Control Regenerating Night Cream,93.0,1,1147,5.0,1.6 oz,0,Night Creams
511,Perricone MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,69.0,284,3484,4.2746,2 oz,0,Moisturizers
512,Mario Badescu,"Facial Spray with Aloe, Cucumber and Green Tea",12.0,44,7977,4.1364,8 oz,0,Mists & Essences
513,Glow Recipe,Avocado Melt Sleeping Mask,45.0,438,51786,3.8333,2.7 oz,1,Face Masks
514,Peter Thomas Roth,Mega Rich Intensive Anti-Aging Cellular Creme,85.0,174,6355,4.5287,1.7 oz,0,Moisturizers
515,Shiseido,Benefiance Wrinkleresist24 Travel Duo Day & Night,45.0,1,867,5.0,Unknown,0,Value & Gift Sets
516,Shiseido,Ibuki Protective Moisturizer Broad Spectrum SPF 18,45.0,92,5118,3.9022,2.5 oz,0,Moisturizers
517,IT Cosmetics,Confidence in a Gel Lotion,36.0,292,3003,4.7842,2.5 oz,0,Moisturizers
518,OLEHENRIKSEN,Truth Revealed� Brightening Broad Spectrum SPF 15 Moisturizer,55.0,399,11596,4.2431,1.7 oz,0,Moisturizers
519,belif,The True Cream Moisturizing Bomb Deco,22.0,2,0,5.0,0.84 oz,0,Moisturizers
520,Jack Black,Clean Break� Oil-Free Moisturizer,30.0,77,4580,4.4805,3.3 oz,0,Moisturizer & Treatments
521,Algenist,Firming & Lifting Neck Cream,98.0,32,4330,3.875,2 oz,0,Decollete & Neck Creams
522,Mario Badescu,"Facial Spray with Aloe, Chamomile and Lavender",12.0,25,6470,4.52,8 oz,0,Mists & Essences
523,Fresh,Crème Ancienne®,296.0,180,9362,4.4056,3.5 oz,0,Moisturizers
524,Algenist,Overnight Restorative Cream,94.0,229,7646,4.4192,2 oz,0,Night Creams
525,Saturday Skin,Featherweight Daily Moisturizing Cream,49.0,865,12626,4.5491,1.69 oz,0,Moisturizers
526,Algenist,POWER Recharging Night Pressed Serum,95.0,164,7961,4.3841,2 oz,0,Night Creams
527,Estée Lauder,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,80.0,26,6317,4.5385,1.7 oz,0,Night Creams
528,Dr. Jart+,Water Fuse Ultimate Hydro Gel,39.0,224,14282,4.0982,1.7 oz,0,Moisturizers
529,Josie Maran,Argan Infinity Cream Intensive Creamy Oil,28.0,1000,24831,4.5201,2.2 oz,1,Face Oils
530,Dr. Brandt Skincare,Hydro Biotic� Recovery Sleeping Mask,52.0,989,8427,4.6208,Unknown,0,Face Masks
531,Dr. Jart+,Water Drop Hydrating Moisturizer,36.0,569,18939,4.0773,3.3 oz,0,Moisturizers
532,Peter Thomas Roth,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,42.0,492,6641,4.0427,1.7 oz,0,Face Sunscreen
533,Caudalie,Make-Up Removing Cleansing Oil,28.0,160,12218,4.425,3.38 oz,1,Face Wash & Cleansers
534,Perricone MD,Hypoallergenic Nourishing Moisturizer,69.0,378,3022,4.463,2 oz,0,Moisturizers
535,Herbivore,Moon Fruit Superfruit Night Treatment,58.0,293,23473,4.0375,Unknown,1,Night Creams
536,Kiehl's Since 1851,Ultra Facial Moisturizer SPF 30,32.0,26,3614,3.7692,4.2 oz,0,Moisturizers
537,REN Clean Skincare,Glow Daily Vitamin C Gel Cream,48.0,11,2514,4.5455,1.7 oz,0,Moisturizers
538,Dermalogica,Prisma Protect SPF 30 Moisturizer,65.0,90,999,4.4111,1.7 oz,0,Moisturizers
539,Lancôme,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,50.0,132,3317,4.1591,1.69 oz,0,Moisturizers
540,Guerlain,Lingerie de Peau BB Cream,54.0,192,10349,4.3021,Unknown,0,BB & CC Cream
541,Obagi Clinical,Retinol 0.5 Retexturizing Cream,55.0,97,1818,4.3196,1 oz,0,Face Serums
542,Biossance,Squalane + Tea Tree Cleansing Gel,29.0,126,4077,4.4444,5.07 oz,1,Face Wash & Cleansers
543,LANEIGE,Time Freeze Sleeping Mask,39.0,53,12149,4.3585,2 oz,0,Face Masks
544,Clarins,Multi-Active Night Cream - Normal to Combination Skin,58.0,47,4856,4.1915,1.6 oz,0,Night Creams
545,Fresh,Black Tea Age-Delay Cream,90.0,320,10894,4.175,1.6 oz,0,Moisturizers
546,Kiehl's Since 1851,Glow Formula Skin Hydrator,38.0,70,8934,3.6286,1.7 oz,0,Moisturizers
547,philosophy,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,49.0,112,9198,4.4375,2 oz,0,Night Creams
548,Farmacy,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,34.0,327,16162,4.5107,1.6 oz,1,Moisturizer & Treatments
549,Clarins,Extra-Firming Wrinkle Control Firming Day Cream SPF 15,87.0,4,1067,5.0,1.7 oz,0,Moisturizers
550,CLINIQUE,Clinique iD:  Moisturizer + Concentrate for Fatigue,39.0,2,0,4.0,4.2 oz,0,Moisturizers
551,Tata Harper,Retinoic Nutrient Face Oil,48.0,51,6082,4.3726,0.33 oz,1,Face Oils
552,Kate Somerville,Goat Milk Moisturizing Cream,65.0,485,13720,4.1567,1.7 oz,0,Moisturizers
553,Kiehl's Since 1851,Clearly Corrective™ Brightening and Smoothing Moisture Treatment,58.0,28,7004,4.3214,1.7 oz,0,Moisturizers
554,Lancôme,Hydra Zen Anti-Stress Gel Moisturizer,48.0,1000,3334,4.5852,1.7 oz,0,Moisturizers
555,Estée Lauder,Nutritious Super-Pomegranate Radiant Energy Moisture Crème,68.0,31,4425,3.9677,Unknown,0,Moisturizers
556,Omorovicza,Queen of Hungary Mist,90.0,89,14112,4.3258,3.4 oz,1,Mists & Essences
557,Kiehl's Since 1851,Ultra Facial Overnight Hydrating Mask,35.0,51,10664,4.4118,4.2 oz,0,Night Creams
558,Shiseido,Bio-Performance Advanced Super Restoring Cream,127.0,41,3695,4.3659,2.6 oz,0,Moisturizers
559,AMOREPACIFIC,Treatment Cleansing Oil Face & Eyes,50.0,274,6364,4.1861,6.8 oz,0,Face Oils
560,Go-To ,Face Hero,34.0,92,9941,4.6413,1 oz,1,Face Oils
561,Tata Harper,Crème Riche Velvet Moisturizing Cream,185.0,11,898,4.0909,1.7 oz,1,Moisturizers
562,Naturally Serious,Skin Warrior Anti-Pollution Repair Cream,46.0,47,1258,3.8511,1.7 oz,1,Moisturizers
563,Skinfix,Barrier+ Lipid-Peptide Lotion,38.0,4,512,5.0,1.7 oz,1,Moisturizers
564,Shiseido,Bio-Performance Glow Revival Cream,108.0,29,3587,4.8276,1.7 oz,0,Moisturizers
565,J.One,Jelly Pack,42.0,337,21617,4.3383,1.69 oz,0,Moisturizers
566,Shiseido,White Lucent MultiBright Night Cream,92.0,27,4083,4.1481,1.7 oz,0,Night Creams
567,boscia,Green Tea Oil-free Moisturizer,38.0,88,6355,4.1818,1.7 oz,1,Moisturizers
568,Tata Harper,Clarifying Moisturizer,110.0,53,3289,3.7925,1.7 oz,1,Moisturizers
569,CLINIQUE,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,58.0,21,4824,4.6667,1.7 oz,0,Night Creams
570,Shiseido,Benefiance WrinkleResist24 Balancing Softener Enriched,45.0,85,6235,4.5882,Unknown,0,Mists & Essences
571,First Aid Beauty,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,30.0,205,10473,3.6,2 oz,0,Moisturizers
572,GLAMGLOW,Good in Bed™ Passionfruit Softening Night Cream,54.0,442,18099,4.2353,1.5 oz,0,Moisturizers
573,CLINIQUE,Moisture Surge Face Spray,25.5,231,18557,4.3377,4.2 oz,0,Mists & Essences
574,CLINIQUE,Clinique iD™:  Moisturizer + Concentrate for Lines & Wrinkles,39.0,0,0,0.0,4.2 oz,0,Moisturizers
575,Omorovicza,Balancing Moisturiser,140.0,35,3128,4.4,1.7 oz,1,Moisturizers
576,Estée Lauder,Daywear Advanced Multi-Protection Anti-Oxidant Creme Oil-Free Broad Spectrum SPF 25,54.0,37,3299,3.8108,1.7 oz,0,Moisturizers
577,Murad,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,56.0,152,4888,4.2171,1.7 oz,0,Moisturizers
578,Dermalogica,Skin Smoothing Cream Moisturizer,69.0,67,155,4.4627,3.4 oz,0,Moisturizers
579,Lancôme,ABSOLUE PREMIUM Bx - Absolute Night Recovery Cream,205.0,25,1556,4.04,2.6 oz,0,Night Creams
580,Peter Thomas Roth,Green Releaf Calming Face Oil,68.0,397,2485,4.5894,1 oz,0,Face Oils
581,Clarins,Hydra-Essentiel Silky Cream - Normal to Dry Skin,48.0,67,4093,4.4328,1.7 oz,0,Moisturizers
582,Kiehl's Since 1851,Powerful Wrinkle Reducing Cream,58.0,8,1583,4.0,1.7 oz,0,Moisturizers
583,L'Occitane,Immortelle Reset Overnight Reset Oil-In Serum,59.0,3,575,5.0,1 oz,0,Face Serums
584,Shiseido,Ibuki Beauty Sleeping Mask,40.0,306,24346,4.366,2.8 oz,0,Face Masks
585,bareMinerals,BUTTER DRENCH™ Restorative Rich Cream Moisturizer,38.0,75,5724,4.6933,1.7 oz,0,Moisturizers
586,La Mer,The Moisturizing Cool Gel Cream Mini,85.0,3,0,5.0,Unknown,0,Moisturizers
587,REN Clean Skincare,Bio Retinoid Anti-Wrinkle Concentrate Oil,69.0,106,8888,4.1604,1.02 oz,1,Face Oils
588,Fresh,Crème Ancienne® Soft Cream,148.0,37,4239,4.2432,1 oz,0,Moisturizers
589,La Mer,The Moisturizing Soft Lotion,270.0,13,2394,3.4615,1.7 oz,0,Moisturizers
590,Origins,Plantscription™ Powerful Lifting Neck & Décolleté Treatment,64.0,24,4390,4.0417,1.7 oz,1,Decollete & Neck Creams
591,GLAMGLOW,GLOWSETTER™ Makeup Setting Spray,32.0,254,31219,4.2323,3.7 oz,0,Mists & Essences
592,philosophy,Take a Deep Breath Oil-Free Oxygenating Gel Cream,37.0,139,5078,3.9281,2 oz,0,Moisturizers
593,Fresh,Seaberry Skin Nutrition Cleansing Oil,43.0,158,12319,4.5063,Unknown,0,Face Wash & Cleansers
594,Kate Somerville,Age Arrest Anti-Wrinkle Cream,90.0,68,3293,4.0588,1.7 oz,0,Moisturizers
595,Algenist,POWER Advanced Wrinkle Fighter Moisturizer,85.0,62,3560,4.3548,2 oz,0,Moisturizers
596,Kate Somerville,Dry Skin Saver,48.0,57,6027,4.6842,4 oz,0,Moisturizers
597,KORRES,Black Pine Antiaging Firming & Lifting Day Cream,58.0,61,1240,4.2295,1.35 oz,1,Moisturizers
598,Lancôme,Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,99.0,26,1715,3.8846,1.69 oz,0,Moisturizers
599,Skinfix,Barrier+ Lipid-Peptide Cream,50.0,3,564,5.0,1.7 oz,1,Moisturizers
600,Kate Somerville,Nourish Daily Moisturizer,65.0,262,8280,4.0878,1.7 oz,0,Moisturizers
601,Dior,Capture Youth Age-Delay Advanced Crème,95.0,32,2751,4.0312,1.7 oz,0,Moisturizers
602,Tata Harper,Repairative Moisturizer,110.0,106,3617,3.4151,1.7 oz,1,Moisturizers
603,Perricone MD,High Potency Classics: Hyaluronic Intensive Moisturizer,69.0,265,4266,4.4604,1 oz,0,Moisturizers
604,Shiseido,Essential Energy Moisturizing Cream,48.0,17,2093,4.3529,1.7 oz,0,Moisturizers
605,Peter Thomas Roth,Green Releaf Therapeutic Sleep Cream,65.0,479,4403,4.3299,1.7 oz,0,Moisturizers
606,Caudalie,Vinopure Natural Oil Control Moisturizer,39.0,37,4810,3.8108,1.3 oz,1,Moisturizers
607,Tata Harper,Hydrating Floral Essence ,68.0,65,7019,3.8154,1.7 oz,0,Mists & Essences
608,Estée Lauder,Advanced Night Repair Intensive Recovery Ampoules,115.0,16,4785,4.875,Unknown,0,Face Serums
609,boscia,Balancing Facial Tonic,26.0,480,16996,4.2979,5 oz,1,Toners
610,Biossance,Squalane + Tea Tree Balancing Oil,49.0,193,3067,4.3886,1.01 oz,1,Face Oils
611,Peter Thomas Roth,Skin to Die For™ Mineral-Matte CC Cream SPF 30,38.0,95,3743,3.1158,Unknown,0,BB & CC Cream
612,First Aid Beauty,Skin Rescue Oil-Free Mattifying Gel Moisturizer,30.0,300,15315,3.74,2 oz,0,Moisturizers
613,Kiehl's Since 1851,Ultra Facial Deep Moisture Balm,30.0,64,3855,4.625,1.7 oz,0,Moisturizers
614,philosophy,Hope In A Jar,39.0,6000,34104,3.9886,2 oz,0,Moisturizers
615,Briogeo,B. Well Organic + Australian 100% Tea Tree Oil,32.0,109,9606,4.8257,Unknown,1,Hair Oil
616,Dermalogica,Calm Water Gel Moisturizer ,48.0,12,811,4.25,1.7 oz,0,Moisturizers
617,Laura Mercier,Flawless Skin Infusion de Rose Nourishing Oil,65.0,87,13473,4.5517,1 oz,0,Face Oils
618,Dr Roebuck's,No Worries Hydrating Face Moisturizer,45.0,167,3550,4.1916,1.69 oz,1,Moisturizers
619,Too Cool For School,Egg Mellow Cream,36.0,481,15127,4.1331,1.76 oz,0,Moisturizers
620,IT Cosmetics,Confidence in a Cream™ Transforming Moisturizing Super Cream Mini,16.0,21,0,3.4286,0.5 oz,0,Moisturizers
621,First Aid Beauty,Eye Duty Triple Remedy Overnight Balm,38.0,171,11054,3.655,0.5 oz,0,Night Creams
622,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,39.0,189,16328,3.9788,1.6 oz,0,Moisturizers
623,CLINIQUE,Pep-Start HydroBlur Moisturizer,29.5,556,19786,3.6385,1.7 oz,0,Moisturizers
624,Indie Lee,Squalane Facial Oil,34.0,37,4876,4.5946,1 oz,1,Face Oils
625,Kiehl's Since 1851,Ultra Facial Moisturizer,29.5,42,5868,4.1429,4.2 oz,0,Moisturizers
626,CLINIQUE,Clinique iD™:  Moisturizer + Concentrate for Uneven Skin Tone,39.0,3,0,2.6667,4.2 oz,0,Moisturizers
627,tarte,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,32.0,558,27134,3.7294,1.7 oz,0,Face Sunscreen
628,SK-II,Ultimate Revival Cream,385.0,57,1322,4.4386,1.6 oz,0,Moisturizers
629,rms beauty,Beauty Oil,78.0,58,9579,4.6034,1 oz,1,Face Oils
630,High Beauty,High Five Cannabis Seed Facial Moisturizer,40.0,64,6566,4.5,1.7 oz,1,Moisturizers
631,Shiseido,Benefiance WrinkleResist24 Night Emulsion ,63.0,91,2988,4.2967,2.5 oz,0,Moisturizers
632,Dr. Dennis Gross Skincare,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,42.0,37,3123,3.9189,1.7 oz,0,Face Sunscreen
633,Herbivore,Orchid Youth-Preserving Facial Oil,64.0,133,15106,4.5113,1.7 oz,1,Face Oils
634,Kate Somerville,Deep Tissue Repair Cream with Peptide K8™,150.0,75,3844,4.16,1 oz,0,Moisturizers
635,L'Occitane,Immortelle Divine Cream,110.0,139,4702,3.8993,1.7 oz,0,Moisturizers
636,Fresh,Rose Hydrating Gel Cream,40.0,242,12882,4.0909,1.6 oz,0,Moisturizers
637,CLINIQUE,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,52.5,15,3458,4.5333,1.7 oz,0,Moisturizers
638,Clarins,Blue Orchid Face Treatment Oil,59.0,58,5946,4.569,1 oz,0,Face Oils
639,REN Clean Skincare,V-Cense™ Revitalising Night Cream,57.0,272,5593,4.4154,1.7 oz,1,Night Creams
640,Caudalie,Vinosource Intense Moisture Rescue Cream,39.0,167,5992,4.1856,1.3 oz,1,Moisturizers
641,Dermalogica,Super Rich Repair Moisturizer,92.0,9,530,4.8889,1.7 oz,0,Moisturizers
642,Clarins,Multi-Active Day Cream SPF 20 - All Skin Types,55.0,63,2530,3.6032,1.7 oz,0,Moisturizers
643,Tata Harper,Nourishing Oil Cleanser,76.0,74,6030,4.1351,4.1 oz,1,Face Wash & Cleansers
644,Estée Lauder,Micro Essence Skin Activating Treatment Lotion Mini,62.0,2,2886,4.0,2.5 oz,0,Mists & Essences
645,Lancôme,Visionnaire Advanced Multi-Correcting Cream,89.0,27,3489,4.6667,1.7 oz,0,Moisturizers
646,Erborian,Bamboo Matte Lotion,34.0,33,4619,4.0606,6.4 oz,0,Moisturizers
647,SK-II,Facial Treatment Cleansing Oil,70.0,90,4203,4.4778,8.4 oz,0,Face Wash & Cleansers
648,L'Occitane,Shea Cleansing Oil,24.0,210,9005,4.4571,6.7 oz,0,Face Wash & Cleansers
649,Dr. Dennis Gross Skincare,Dark Spot Sun Defense Broad Spectrum SPF 50,42.0,89,4627,3.7753,1.7 oz,0,Face Sunscreen
650,Dermalogica,Sound Sleep Cocoon Night Gel-Cream,80.0,105,315,4.5429,1.7 oz,0,Night Creams
651,Origins,Plantscription™ Retinol Night Moisturizer,64.0,3,1384,4.3333,1 oz,1,Night Creams
652,Estée Lauder,Nutritious Super-Pomegranate Radiant Energy Night Crème/Mask,72.0,12,4995,4.4167,Unknown,0,Night Creams
653,First Aid Beauty,Skin Rescue Daily Face Cream,22.0,510,10850,4.1765,2 oz,0,Moisturizers
654,lilah b.,Aglow™ Face Mist,48.0,47,12484,4.1489,1 oz,1,Setting Spray & Powder
655,Murad,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++ Mini,19.0,7,0,3.7143,0.33 oz,0,Moisturizers
656,REN Clean Skincare,Rosa Centifolia™ No.1 Purity Cleansing Balm,29.0,283,7335,4.212,3.3 oz,1,Face Wash & Cleansers
657,KORRES,Wild Rose Vitamin C Brightening 24H Moisturiser,39.0,71,2620,3.0282,1.35 oz,1,Moisturizers
658,Kiehl's Since 1851,Facial Fuel Sunscreen Broad Spectrum SPF 20,35.0,0,166,0.0,4.2 oz,0,Face Sunscreen
659,Estée Lauder,Set + Refresh Perfecting Makeup Mist,37.0,13,4796,4.6923,3.9 oz,0,Setting Spray & Powder
660,Dr. Brandt Skincare,Hyaluronic Facial Cream,72.0,4,567,4.5,1.7 oz,0,Moisturizers
661,Lancôme,Renergie Lift Multi-Action Ultra Firming and Dark Spot Correcting Moisturizer SPF 30,99.0,633,2004,4.4155,1.7 oz,0,Moisturizers
662,Lancôme,Énergie de Vie The Smoothing & Plumping Water-Infused Cream,57.0,74,3917,4.2027,1.7 oz,0,Moisturizers
663,Dior,Capture Totale Intensive Night Restorative Crème,175.0,33,2654,4.4848,2.1 oz,0,Moisturizers
664,Shiseido,Essential Energy Moisturizing Gel Cream,48.0,31,2075,4.3871,1.7 oz,0,Moisturizers
665,Mario Badescu,Oil Free Moisturizer Broad Spectrum SPF 30,28.0,9,1260,4.2222,2 oz,0,Moisturizers
666,Saturday Skin,Freeze Frame Beauty Essence,47.0,68,10831,4.6912,1.69 oz,0,Mists & Essences
667,CLINIQUE,Clinique iD™:  Moisturizer + Concentrate for Irritation,39.0,7,0,4.2857,4.2 oz,0,Moisturizers
668,Estée Lauder,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",54.0,42,3029,4.119,1.7 oz,0,Moisturizers
669,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,55.0,26,1666,4.3462,2 oz,0,Face Sunscreen
670,Mario Badescu,Seaweed Night Cream,22.0,12,1588,4.25,1 oz,0,Moisturizers
671,Dr. Dennis Gross Skincare,Alpha Beta® Exfoliating Moisturizer,68.0,76,4313,4.4211,2 oz,0,Moisturizers
672,Saturday Skin,Daily Dew Hydrating Essence Mist,34.0,166,11282,4.6687,4.39 oz,0,Mists & Essences
673,Caudalie,Vinosource Mattifying Moisturizer,39.0,159,6851,4.1824,1.3 oz,1,Moisturizers
674,Clarins,Super Restorative Night Age Spot Correcting Replenishing Cream,137.0,7,1606,4.5714,1.3 oz,0,Night Creams
675,Dior,Hydra Life Fresh Hydration Sorbet Crème,69.0,88,4127,3.7841,1.7 oz,0,Moisturizers
676,Fresh,Umbrian Clay Oil-Free Lotion,36.0,294,9838,3.9966,1.7 oz,0,Moisturizers
677,CLINIQUE,Dramatically Different Moisturizing Cream,28.0,155,7318,4.4,1.7 oz,0,Moisturizers
678,Shiseido,Perfect Cleansing Oil,35.0,87,8823,4.5632,6 oz,0,Face Wash & Cleansers
679,Josie Maran,Argan Moonstone Drops Makeup Priming and Highlighting Oil,48.0,198,11332,4.3636,1.7 oz,1,Face Oils
680,AMOREPACIFIC,MOISTURE BOUND Skin Energy Hydration Delivery System,35.0,257,9143,4.3113,2.7 oz,0,Mists & Essences
681,Peter Thomas Roth,10% Glycolic Solutions Moisturizer,45.0,316,3324,4.5443,2.2 oz,0,Moisturizers
682,CLINIQUE,Repairwear Uplifting Firming Cream,64.5,37,1770,3.7568,1.7 oz,0,Moisturizers
683,Shiseido,Essential Energy Day Cream SPF 20,48.0,13,1804,4.5385,1.7 oz,0,Moisturizers
684,Origins,Plantscription™ Powerful Lifting Cream,64.0,18,1796,4.3333,1.7 oz,1,Moisturizers
685,Fresh,FreshFace Instant Glow Luminizer,38.0,37,6535,3.7838,1 oz,0,Moisturizers
686,CLINIQUE,Smart Night Custom-Repair Moisturizer - Dry Combination,58.0,26,2249,3.9615,1.7 oz,0,Moisturizers
687,Shiseido,Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18,93.0,16,727,4.0625,1.7 oz,0,Moisturizers
